"block_number","block_timestamp","transaction_hash","transaction_index","log_index","gas_price_eth","gas_price","trx_initiator","trx_destination","event_name","token0_in","token1_in","token0_out","token1_out","from_address","to_address","value","spot_price"
16348476,2023-01-06 14:56:11.000,"0x19c9d6b8cd846f21db7c983fbf61b29fd6cf2db5c0d40a1797b456bf5d721b15",82,180,0.0055889164915399123,20436812744,"0xc55b2e37bd2bb066a80fca3e046ef3466525ab37","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xc55b2e37bd2bb066a80fca3e046ef3466525ab37","0xc1f33e0cf7e40a67375007104b929e49a581bafe",70.841372246,1.1651393373058102
16348476,2023-01-06 14:56:11.000,"0x19c9d6b8cd846f21db7c983fbf61b29fd6cf2db5c0d40a1797b456bf5d721b15",82,181,0.0055889164915399123,20436812744,"0xc55b2e37bd2bb066a80fca3e046ef3466525ab37","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xc55b2e37bd2bb066a80fca3e046ef3466525ab37","0x0000000000000000000000000000000000000000",7084.137224626,1.1651393373058102
16348767,2023-01-06 15:54:35.000,"0x83af570ac2689384320438b67ee17ff50cc06c138b6133362bc94f14056f1469",125,281,0.00516623613722112,15246965760,"0xc55b2e37bd2bb066a80fca3e046ef3466525ab37","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x0000000000000000000000000000000000000000","0xc55b2e37bd2bb066a80fca3e046ef3466525ab37",2818.933406842,1.1651393373058102
16349527,2023-01-06 18:27:35.000,"0x0d8cc18ec7e126e6982c22281cf70694429c4bfc373a317697769cec30ce1e77",182,285,0.016007220703938445,33156551998,"0xdb6481532724bccb678b602e7d4f558a165bd959","0xc3a947372191453dd9db02b0852d378dccbdf271",Increase liquidity,79444.658208,49671.551292983,,,,,,1.1651393373058102
16350490,2023-01-06 21:40:35.000,"0x35f094b8e2704feb049a4ff15b6dcb023bcf6a8f5fce84f089a8b6dbb22df16e",115,177,0.00308266172363499,20754471983,"0x48060e4c9af9955fab4c814aa6979710eba65513","0xdef1c0ded9bec7f1a1670819833240f027b25eff",Swap,3000,,,2573.683863051,,,,1.1656443291537832
16350796,2023-01-06 22:41:59.000,"0x0673e8596ed4f2c20a1720b3039620b0af147940934fa5300d137b2c8e70f25f",127,164,0.0050410301734773837,17349300744,"0x48060e4c9af9955fab4c814aa6979710eba65513","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x48060e4c9af9955fab4c814aa6979710eba65513","0xc1f33e0cf7e40a67375007104b929e49a581bafe",9.900990099,1.1656443291537832
16350796,2023-01-06 22:41:59.000,"0x0673e8596ed4f2c20a1720b3039620b0af147940934fa5300d137b2c8e70f25f",127,165,0.0050410301734773837,17349300744,"0x48060e4c9af9955fab4c814aa6979710eba65513","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x48060e4c9af9955fab4c814aa6979710eba65513","0x0000000000000000000000000000000000000000",990.0990099,1.1656443291537832
16351225,2023-01-07 00:08:23.000,"0xee998c10d74554f1bdfdd42e8fec0d8d26d776608dbfb7315934de22178e902c",213,494,0.010226386139120964,14172351431,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",214.071625752,1.1656443291537832
16351225,2023-01-07 00:08:23.000,"0xee998c10d74554f1bdfdd42e8fec0d8d26d776608dbfb7315934de22178e902c",213,497,0.010226386139120964,14172351431,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa",214.071625752,1.1656443291537832
16351225,2023-01-07 00:08:23.000,"0xee998c10d74554f1bdfdd42e8fec0d8d26d776608dbfb7315934de22178e902c",213,498,0.010226386139120964,14172351431,"0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xe6c4293235d11c9d241d6d204eb366f0afdbe3fa",0,1.1656443291537832
16351727,2023-01-07 01:48:59.000,"0x2432cea6868b4937b72bb4b46bd0ddd7cdc511ce7c2d7ee11325dc0b838e8fb0",64,112,0.0048534896272695279,15907030858,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1450.248301,,,1243.514764563,,,,1.1662493621534530
16351736,2023-01-07 01:50:47.000,"0xbc1ebf6196dabbff0460685a281b8fe3771907e2248103a0b975fdc4efa4026e",88,135,0.0049089828422768473,16894146539,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0xc1f33e0cf7e40a67375007104b929e49a581bafe",12.312027371,1.1662493621534530
16351736,2023-01-07 01:50:47.000,"0xbc1ebf6196dabbff0460685a281b8fe3771907e2248103a0b975fdc4efa4026e",88,136,0.0049089828422768473,16894146539,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xbbff77dbd20239be6babf4e002c3ef6680ad3785","0x0000000000000000000000000000000000000000",1231.202737191,1.1662493621534530
16351821,2023-01-07 02:07:47.000,"0x1999133f70d26fe2b8d5523b59d01fc36ab371669fdb02e26e7209fcbd7be2b6",2,6,0.0036188232348915521,14644821392,"0xdb1117073b8a4cbb588ba45c084f77387edc4213","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,1642.671296648,1904.184948,,,,,1.1592002318940126
16351821,2023-01-07 02:07:47.000,"0x9868982ef34880e18269abeba654f3838599bbd315c98e54d1fc0b454d417e7f",4,28,0.001725748640541072,14744821392,"0x988de50d0b424500a81d5985118750f5401857f9","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,11420.996818727,13215.816417,,,,,1.15715087104568978059
16351877,2023-01-07 02:18:59.000,"0x0731a9b027a7e02d00d722da4547d90afedb7c05df1f33595ab1498ad8db61a0",110,230,0.00496174722746368,15333675008,"0x38fcf6aaf523118bfea55ab0747e490cef5e71f2","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,565.922903,,,486.856156799,,,,1.1624026832090427
16351931,2023-01-07 02:29:47.000,"0x75d717a2ba0874cbe7b14e595ff9886e07e1049dd355e47187861b7d1dbbf837",56,124,0.00298223513646981,14860279226,"0x02e0c302380aa679189d9caa349a0da5a6a19108","0xba12222222228d8ba445958a75a0704d566bf2c8",,,,,,"0xba12222222228d8ba445958a75a0704d566bf2c8","0x02e0c302380aa679189d9caa349a0da5a6a19108",31.67067723,1.1624026832090427
16352062,2023-01-07 02:56:11.000,"0xed7c8d47a3455b179e1f92ef2027a8bb62c7719b0b64e0c333b7399fbefc2134",89,178,0.010187632983465859,14461353357,"0x14bdfda5b5b829f14332a52c15129386284ce36a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",1317.964480927,1.1624026832090427
16352062,2023-01-07 02:56:11.000,"0xed7c8d47a3455b179e1f92ef2027a8bb62c7719b0b64e0c333b7399fbefc2134",89,181,0.010187632983465859,14461353357,"0x14bdfda5b5b829f14332a52c15129386284ce36a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x14bdfda5b5b829f14332a52c15129386284ce36a",1317.964480927,1.1624026832090427
16352062,2023-01-07 02:56:11.000,"0xed7c8d47a3455b179e1f92ef2027a8bb62c7719b0b64e0c333b7399fbefc2134",89,182,0.010187632983465859,14461353357,"0x14bdfda5b5b829f14332a52c15129386284ce36a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x14bdfda5b5b829f14332a52c15129386284ce36a",0,1.1624026832090427
16352097,2023-01-07 03:03:23.000,"0x33e56a442653187d1445fa474f6564f97eb62d253089864a533c448754ff2d58",79,129,0.0073733531269220588,15282289367,"0x14bdfda5b5b829f14332a52c15129386284ce36a","0xc36442b4a4522e871399cd717abdd847ab11fe88",Increase liquidity,553.125173,1437.212791179,,,,,,1.1624026832090427
16352220,2023-01-07 03:28:11.000,"0x89d56c31a3c8a47a2c1a8b9593302e4b819945ed51ac87046258079fc72bd303",67,120,0.0045878632523894212,15789673261,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0xc1f33e0cf7e40a67375007104b929e49a581bafe",1.752218025,1.1624026832090427
16352220,2023-01-07 03:28:11.000,"0x89d56c31a3c8a47a2c1a8b9593302e4b819945ed51ac87046258079fc72bd303",67,121,0.0045878632523894212,15789673261,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb","0x0000000000000000000000000000000000000000",175.221802593,1.1624026832090427
16352286,2023-01-07 03:41:35.000,"0x9eadd0cd671cfeab636317099610abd00a0ddac7f9592f5c0922161a8eecca46",77,151,0.0077239818923247,14609385081,"0x55dcad916750c19c4ec69d65ff0317767b36ce90","0xa88800cd213da5ae406ce248380802bd53b47647",Swap,,460,531.504418,,,,,1.1554443869565217
16352577,2023-01-07 04:39:59.000,"0x55294c95582db0e8687ca6692d710796fed4dde01cc3b6efc7cb819dbc42e365",44,111,0.0043050792647163164,14110757623,"0xf6f78cb715468d23b0b5f1e925df79e0a709fb08","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1143.909572,,,984.016811016,,,,1.1624898672400833
16352613,2023-01-07 04:47:11.000,"0x306ae103d3f96e9617e5d186fcad488670a39fe7e2bda9d5ebf953da99187515",72,228,0.0042055739806313311,14266387079,"0x9e9bf7495369e73e76e0f41c00481b16a270711c","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1221.654289,,,1050.609303647,,,,1.1628055117723099
16352622,2023-01-07 04:48:59.000,"0x9ed69325d76370b01be722aa8170a9954c55c3ca53c04647d3a0b6d571353c84",59,117,0.0044142579618835888,15192190149,"0x9e9bf7495369e73e76e0f41c00481b16a270711c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x9e9bf7495369e73e76e0f41c00481b16a270711c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",10.402072313,1.1628055117723099
16352622,2023-01-07 04:48:59.000,"0x9ed69325d76370b01be722aa8170a9954c55c3ca53c04647d3a0b6d571353c84",59,118,0.0044142579618835888,15192190149,"0x9e9bf7495369e73e76e0f41c00481b16a270711c","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x9e9bf7495369e73e76e0f41c00481b16a270711c","0x0000000000000000000000000000000000000000",1040.207231333,1.1628055117723099
16353035,2023-01-07 06:11:47.000,"0x450607382f71d2363752d6e85bb2c124bd99ee3c12d39a7375cff819688f3919",34,92,0.00444001101749604,15004852968,"0xfc5c3d8e22cf4d03d4216236483f30dd58ab7061","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,307.224882319,355.137815,,,,,1.1559539459152618
16353305,2023-01-07 07:06:11.000,"0xed5129b2ffa1e15b6a2b17b37376a577239a32255f9773793ffd6aaa4cfd8847",54,863,0.0099242314414422356,13753606969,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",2273.700702557,1.1559539459152618
16353305,2023-01-07 07:06:11.000,"0xed5129b2ffa1e15b6a2b17b37376a577239a32255f9773793ffd6aaa4cfd8847",54,866,0.0099242314414422356,13753606969,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",2273.700702557,1.1559539459152618
16353305,2023-01-07 07:06:11.000,"0xed5129b2ffa1e15b6a2b17b37376a577239a32255f9773793ffd6aaa4cfd8847",54,867,0.0099242314414422356,13753606969,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",0,1.1559539459152618
16353319,2023-01-07 07:08:59.000,"0x151f448fa6929bd5155e40724ff1bda779169eced93101146a6bdc729023a1f0",3,25,0.0042745728507020547,15183419295,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,2273.700702557,2627.391066,,,,,1.1555571333752241
16353331,2023-01-07 07:11:23.000,"0xf26346c37516a45f9e0cd4a03f2af55d0691e9be2b17059356594a64be7373db",62,95,0.010205241905332629,14486349236,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",337.072762218,1.1555571333752241
16353331,2023-01-07 07:11:23.000,"0xf26346c37516a45f9e0cd4a03f2af55d0691e9be2b17059356594a64be7373db",62,98,0.010205241905332629,14486349236,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",337.072762218,1.1555571333752241
16353331,2023-01-07 07:11:23.000,"0xf26346c37516a45f9e0cd4a03f2af55d0691e9be2b17059356594a64be7373db",62,99,0.010205241905332629,14486349236,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0x5c6428181b9b34df8c1f2af7718f03cacc79d183",0,1.1555571333752241
16353338,2023-01-07 07:12:47.000,"0x76c7470ac9ada3d55264c8844b082074d1ecf3a061bd06122346c3a740ecb040",104,173,0.0049582746358007874,17979681097,"0x5c6428181b9b34df8c1f2af7718f03cacc79d183","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,337.072762218,389.371585,,,,,1.1551558851503285
16354173,2023-01-07 10:01:11.000,"0x17722c292beede0695fba0f967372f7ada6ffab298369d1e84be986aa2bc3b84",122,207,0.0087935914406062354,12482935515,"0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",12.089138434,1.1551558851503285
16354173,2023-01-07 10:01:11.000,"0x17722c292beede0695fba0f967372f7ada6ffab298369d1e84be986aa2bc3b84",122,210,0.0087935914406062354,12482935515,"0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6",12.089138434,1.1551558851503285
16354173,2023-01-07 10:01:11.000,"0x17722c292beede0695fba0f967372f7ada6ffab298369d1e84be986aa2bc3b84",122,211,0.0087935914406062354,12482935515,"0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xab50cfb2f01e20897514d72ac50b3e3e7f28c8a6",0,1.1551558851503285
16354410,2023-01-07 10:48:59.000,"0x3996e74f2905a74691093ac402ca0fb35756e555996435f343fd0f0558a96347",32,161,0.0025176110379159082,14714954749,"0x83a83ae2fd0631bc2c8ef6da568f6c8ed9168849","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,10000,,,8595.49567341,,,,1.1634000388057674
16354423,2023-01-07 10:51:35.000,"0x277a662414c4d3317464f27abe767f37819073304fa289647a3bfa9749f8e8db",54,115,0.0042767808857599428,14718438691,"0x83a83ae2fd0631bc2c8ef6da568f6c8ed9168849","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x83a83ae2fd0631bc2c8ef6da568f6c8ed9168849","0xc1f33e0cf7e40a67375007104b929e49a581bafe",85.103917524,1.1634000388057674
16354423,2023-01-07 10:51:35.000,"0x277a662414c4d3317464f27abe767f37819073304fa289647a3bfa9749f8e8db",54,116,0.0042767808857599428,14718438691,"0x83a83ae2fd0631bc2c8ef6da568f6c8ed9168849","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x83a83ae2fd0631bc2c8ef6da568f6c8ed9168849","0x0000000000000000000000000000000000000000",8510.391752475,1.1634000388057674
16354721,2023-01-07 11:51:35.000,"0x9b4f7dde98deabb5b61856cfcbf2a4c2ea3267091f9c8b526d421c66a611534f",2,14,0.0035354208814272,12991375200,"0x76229b534ee6eac53b3a46a6fdbcadf7948921e1","0x881d40237659c251811cec9c364ef91dc08d300c",Swap,10.015566,,,8.598994006,,,,1.1647369439973535
16354755,2023-01-07 11:58:23.000,"0x37c288fca40489b0167e3874be2db908cfc733c759c2532a20145e7879f6bf9f",3,15,0.00401077330939062,14151841182,"0xf6f78cb715468d23b0b5f1e925df79e0a709fb08","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,,984.016811016,1139.106346,,,,,1.1576086233972666
16354756,2023-01-07 11:58:35.000,"0x1a1a7e076701fd2e58a40f085ad8eb759e3d41258c5410cd61f1e3c350812f2d",65,72,0.010005732382843172,13775378479,"0xbbbe14c265934ce2ab2e0d36d88a4e4b13b1dd7a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x0000000000000000000000000000000000000000","0x38f600e08540178719bf656e6b43fc15a529c393",188.892788055,1.1576086233972666
16354756,2023-01-07 11:58:35.000,"0x1a1a7e076701fd2e58a40f085ad8eb759e3d41258c5410cd61f1e3c350812f2d",65,75,0.010005732382843172,13775378479,"0xbbbe14c265934ce2ab2e0d36d88a4e4b13b1dd7a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbbe14c265934ce2ab2e0d36d88a4e4b13b1dd7a",188.892788055,1.1576086233972666
16354756,2023-01-07 11:58:35.000,"0x1a1a7e076701fd2e58a40f085ad8eb759e3d41258c5410cd61f1e3c350812f2d",65,76,0.010005732382843172,13775378479,"0xbbbe14c265934ce2ab2e0d36d88a4e4b13b1dd7a","0x38f600e08540178719bf656e6b43fc15a529c393",,,,,,"0x38f600e08540178719bf656e6b43fc15a529c393","0xbbbe14c265934ce2ab2e0d36d88a4e4b13b1dd7a",0,1.1576086233972666
16355734,2023-01-07 15:14:59.000,"0xd624abbe706c7f78670b1d6d58843768229ad561d42f7fe62d3e8a96a24f2e59",101,191,0.00424082910532185,17909663015,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,5.108757,,,4.387330907,,,,1.1644339367812358
16355759,2023-01-07 15:19:59.000,"0xc2c581252f702ce7803a4011aca29dabf7ddda6a0f23e960706fc454bc2988bb",50,71,0.0051635401770223511,17770933391,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0xc1f33e0cf7e40a67375007104b929e49a581bafe",0.043438919,1.1644339367812358
16355759,2023-01-07 15:19:59.000,"0xc2c581252f702ce7803a4011aca29dabf7ddda6a0f23e960706fc454bc2988bb",50,72,0.0051635401770223511,17770933391,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0x0000000000000000000000000000000000000000",4.343891987,1.1644339367812358
16355873,2023-01-07 15:42:47.000,"0x5c628e1b54560616bd31ed7929021000469546f0893db74053ec075453335c14",270,609,0.00456679431653616,14151650790,"0x38fcf6aaf523118bfea55ab0747e490cef5e71f2","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,,486.856156799,563.479188,,,,,1.1573833053787056
16355917,2023-01-07 15:51:35.000,"0x7f0714f2cf90fb7d5fcae5f3ca8d678fb92d5d51b62f38e7af42ab29d23b1e1e",152,268,0.00192538921648152,13617480720,"0xcefcca169357a18eb8c3f230f92b58562e48cae5","0x1111111254eeb25477b68fb85ed929f73a960582",Swap,100,,,85.888747786,,,,1.1642968674914149
16356227,2023-01-07 16:53:47.000,"0x4bad415c5af071d9fbab6b3c3cc7669776080fae96da3fc66bad31ff10903c54",51,70,0.00319726515608448,15493778560,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,1135.734694,,,975.330080551,,,,1.1644618746490229
16356269,2023-01-07 17:02:23.000,"0x90507b918d3711bca13fee5dde10c837e0635b12f31b07003766359957c342e7",162,354,0.0044118633713931916,18439542472,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0xc1f33e0cf7e40a67375007104b929e49a581bafe",9.603960396,1.1644618746490229
16356269,2023-01-07 17:02:23.000,"0x90507b918d3711bca13fee5dde10c837e0635b12f31b07003766359957c342e7",162,355,0.0044118633713931916,18439542472,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x18ac6951ef84d343c5303ce2bba09bbafd696145","0x0000000000000000000000000000000000000000",960.396039603,1.1644618746490229
16356277,2023-01-07 17:03:59.000,"0x86b7310c746b3fea8d9f3ed448cd97b70f881a5a4b66a0130745e1c963385621",88,147,0.0039491602303234037,19388757188,"0xca66b197d337f15f4b949e3201ee833c73665217","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,14998.67389,,,12856.558326956,,,,1.16661656320204170990
16356280,2023-01-07 17:04:35.000,"0x2d22c687125b42e9745065df75a6c8924980bde984273040cb9989eeb0edc5df",99,141,0.0057849985789343149,19908933655,"0xca66b197d337f15f4b949e3201ee833c73665217","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xca66b197d337f15f4b949e3201ee833c73665217","0xc1f33e0cf7e40a67375007104b929e49a581bafe",127.292656702,1.16661656320204170990
16356280,2023-01-07 17:04:35.000,"0x2d22c687125b42e9745065df75a6c8924980bde984273040cb9989eeb0edc5df",99,142,0.0057849985789343149,19908933655,"0xca66b197d337f15f4b949e3201ee833c73665217","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0xca66b197d337f15f4b949e3201ee833c73665217","0x0000000000000000000000000000000000000000",12729.265670254,1.16661656320204170990
16356545,2023-01-07 17:57:47.000,"0x679989efde73302bffb321ea480c8189faf20cb056dd56ed3d2cb3465a9a4697",123,405,0.0024688824550566958,14661170426,"0x2250f6383c55f6bdde9da798097b234270d34074","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45",Swap,16000,,,13666.296250696,,,,1.17076343922993390739
16356549,2023-01-07 17:58:35.000,"0x5f9f7271ed8f8583253169d056faf70a19b32c4bd3cb27d0bdc2d87e979878c0",76,289,0.0044999107353431043,14625627648,"0x2250f6383c55f6bdde9da798097b234270d34074","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x2250f6383c55f6bdde9da798097b234270d34074","0xc1f33e0cf7e40a67375007104b929e49a581bafe",135.309863868,1.17076343922993390739
16356549,2023-01-07 17:58:35.000,"0x5f9f7271ed8f8583253169d056faf70a19b32c4bd3cb27d0bdc2d87e979878c0",76,290,0.0044999107353431043,14625627648,"0x2250f6383c55f6bdde9da798097b234270d34074","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x2250f6383c55f6bdde9da798097b234270d34074","0x0000000000000000000000000000000000000000",13530.986386827,1.17076343922993390739
16356920,2023-01-07 19:12:59.000,"0xb694ff49154bf907069c31fc6df613c13a02975b51062186ac665cc9711b42c2",4,41,0.014954652132639842,22151725642,"0xa21740833858985e4d801533a808786d3647fb83","0x9008d19f58aabd9ed0d60971565aa8510560ab41",Swap,2895.704969,,,2468.009194677,,,,1.1732958593693467
16356933,2023-01-07 19:15:35.000,"0xd521e8124a0d9ce67268f57a38d72bd578ee343ef89fb99eb0a14c00e4d8d0df",97,181,0.0071159043064298556,20858456953,"0x55dcad916750c19c4ec69d65ff0317767b36ce90","0xa88800cd213da5ae406ce248380802bd53b47647",Swap,,460.628653519,537.360499,,,,,1.1665807042067455
16356935,2023-01-07 19:15:59.000,"0x1100057f8ba53198fd0fef5ea7a154904576b435066baf4d7e1a0a0687408f9e",94,179,0.0058684696424114949,20196197315,"0x4c37700d949db46aa11a9f1627070f9af31f8011","0xc1f33e0cf7e40a67375007104b929e49a581bafe",,,,,,"0x4c37700d949db46aa11a9f1627070f9af31f8011","0xc1f33e0cf7e40a67375007104b929e49a581bafe",24.435643564,1.1665807042067455
